Image,Title,Time,Chef Name,Chef Image,Description,Dietary Requirements
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F02%2FSumac-Chicken-Freekeh.jpg%3Fmtime%3D1708942888&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Sumac Chicken & Freekeh,25 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"We've taken inspiration from two great dishes: Palestinian Musakhan and Tabbouleh to create this quick and super flavourful weeknight dish. This recipe isn’t authentic in any way, but the next time you have the chance to try any of the traditional dishes, I would highly recommend.",None
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F11%2FGreen-Tofu-Udon.jpg%3Fmtime%3D1734527956&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Green Noodles,25 mins,Finn Tonry,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F12%2FFinn-Tonry.jpg%3Fmtime%3D1734708800&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"These veggie udon noodles are high in protein and packed full of green goodness. They’re healthy, delicious and incredibly satisfying.",None
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2025%2F1%2FBatch-Poached-Chicken-Rice.jpg%3Fmtime%3D1736181911&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"Poached Chicken, Garlic Rice & Spring Onion Sauce",45 mins,Finn Tonry,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F12%2FFinn-Tonry.jpg%3Fmtime%3D1734708800&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"These perfectly juicy chicken breasts are actually super easy to make, served with garlicky rice and an addictive spring onion sauce that makes for a super satisfying (and healthy) dinner.",None
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F02%2FGreen-Herby-Chicken-and-Rice-Soup.jpg%3Fmtime%3D1707739174&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Green Herby Chicken and Rice Soup,30 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This one is healthy, nourishing, and delicious. Our take on Molokhia, this herby chicken soup will have you feeling rested and rejuvenated. Give it a go.",None
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F01%2FChicken-Sweetcorn-Egg-Drop-Soup.jpg%3Fmtime%3D1705051701&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chicken & Sweetcorn Egg Drop Soup,35 mins,Romany Henry,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0690.jpg%3Fmtime%3D1701687481&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Chicken and sweetcorn soup is an absolute classic. Adding a wispy egg to this chicken and sweetcorn soup recipe gives it a lovely velvety texture. You're going to love it.,None
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F12%2FCod-Tomatoes-With-Baked-Coriander-Rice.jpg%3Fmtime%3D1703762092&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Cod & Tomatoes With Baked Coriander Rice,1 hr,Ben Lippett,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0689.jpg%3Fmtime%3D1701687479&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,A fresh and flavourful dish that your GP will approve of . There's plenty of veggies and lean protein in this healthy recipe.,None
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F01%2FTuna-Green-Bean-Chopped-Salad-Recipe.jpg%3Fmtime%3D1704971035&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Tuna & Green Bean Chopped Salad,10 mins,Ben Lebus,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0694.jpg%3Fmtime%3D1701687492&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"A fresh and spicy chopped salad recipe you can assemble in 10 minutes. It’s a healthy, high in protein, and ridiculously easy to make tuna salad.",None
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2024%2F02%2FMujadara.jpg%3Fmtime%3D1707222283&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Mujadara,25 mins,Chloe René,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0699.jpg%3Fmtime%3D1701687498&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This is a speedy version of the Lebanese dish Mujadara. You really can't go wrong with rice and lentils, which is exactly what this dish is offering. Enjoy.",None
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FPasta-Shells-Stuffed-With-Tofu-Ricotta.jpg%3Fmtime%3D1700825041&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Pasta Shells Stuffed With Tofu Ricotta,45 mins,Christina Soteriou,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FChristina-Soteriou-Image.jpg%3Fmtime%3D1704448713&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"This is my take on a classic stuffed pasta shell bake, using a protein and flavour packed tofu mixture and a herby drizzle to finish it off.",None
https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Frecipes%2F2023%2F11%2FTomato-Curry-Egg-Drop-Rice.jpg%3Fmtime%3D1699262947&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,Tomato Curry Egg Drop Rice,25 mins,Romany Henry,https://images.weserv.nl/?url=https%3A%2F%2Ffiles.mob-cdn.co.uk%2Ffiles%2FIMG_0690.jpg%3Fmtime%3D1701687481&w=640&h=640&fit=cover&q=75&output=jpg&sharp=1&af=&il=,"When I am home, tired, hungry and need something quick and nourishing I make this. A take on a classic Hong Kong dish, with a little spice and inspired by Lucas Sin’s egg drop method.",None
